year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,7,3,5,26,0.21,0.39,0.35,0.15,0.03,False,2020-03-07 03:05:26
2020,3,7,3,6,26,0.21,0.39,0.32,0.13,0.02,False,2020-03-07 03:06:26
2020,3,7,3,7,26,0.21,0.39,0.32,0.13,0.02,False,2020-03-07 03:07:26
2020,3,7,3,8,26,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:08:26
2020,3,7,3,9,26,0.21,0.37,0.32,0.12,0.02,False,2020-03-07 03:09:26
2020,3,7,3,10,26,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:10:26
2020,3,7,3,11,26,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:11:26
2020,3,7,3,12,26,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 03:12:26
2020,3,7,3,13,26,0.21,0.38,0.32,0.13,0.02,False,2020-03-07 03:13:26
2020,3,7,3,14,27,0.21,0.39,0.32,0.13,0.02,False,2020-03-07 03:14:27
2020,3,7,3,15,27,0.21,0.39,0.32,0.13,0.02,False,2020-03-07 03:15:27
2020,3,7,3,16,27,0.21,0.4,0.32,0.13,0.02,False,2020-03-07 03:16:27
2020,3,7,3,17,27,0.21,0.38,0.32,0.13,0.02,False,2020-03-07 03:17:27
2020,3,7,3,18,27,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 03:18:27
2020,3,7,3,19,27,0.2,0.38,0.32,0.13,0.02,False,2020-03-07 03:19:27
2020,3,7,3,20,27,0.21,0.35,0.32,0.12,0.02,False,2020-03-07 03:20:27
2020,3,7,3,21,27,0.21,0.35,0.32,0.13,0.02,False,2020-03-07 03:21:27
2020,3,7,3,22,27,0.21,0.36,0.32,0.12,0.02,False,2020-03-07 03:22:27
2020,3,7,3,23,27,0.2,0.38,0.32,0.13,0.02,False,2020-03-07 03:23:27
2020,3,7,3,24,27,0.2,0.4,0.32,0.13,0.02,False,2020-03-07 03:24:27
2020,3,7,3,25,27,0.2,0.38,0.32,0.13,0.02,False,2020-03-07 03:25:27
2020,3,7,3,26,27,0.2,0.41,0.34,0.15,0.03,False,2020-03-07 03:26:27
2020,3,7,3,27,27,0.21,0.4,0.32,0.12,0.02,False,2020-03-07 03:27:27
2020,3,7,3,28,27,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 03:28:27
2020,3,7,3,29,27,0.21,0.38,0.32,0.13,0.02,False,2020-03-07 03:29:27
2020,3,7,3,30,27,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 03:30:27
2020,3,7,3,31,27,0.2,0.38,0.32,0.12,0.02,False,2020-03-07 03:31:27
2020,3,7,3,32,27,0.2,0.38,0.32,0.12,0.02,False,2020-03-07 03:32:27
2020,3,7,3,33,27,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:33:27
2020,3,7,3,34,28,0.2,0.38,0.32,0.12,0.02,False,2020-03-07 03:34:28
2020,3,7,3,35,28,0.2,0.39,0.32,0.12,0.02,False,2020-03-07 03:35:28
2020,3,7,3,36,28,0.2,0.4,0.32,0.12,0.02,False,2020-03-07 03:36:28
2020,3,7,3,37,28,0.21,0.39,0.32,0.12,0.02,False,2020-03-07 03:37:28
2020,3,7,3,38,28,0.21,0.38,0.32,0.12,0.02,False,2020-03-07 03:38:28
2020,3,7,3,39,28,0.21,0.39,0.32,0.13,0.02,False,2020-03-07 03:39:28
2020,3,7,3,40,28,0.21,0.39,0.32,0.13,0.03,False,2020-03-07 03:40:28
2020,3,7,3,41,28,0.21,0.38,0.33,0.13,0.03,False,2020-03-07 03:41:28
2020,3,7,3,42,28,0.21,0.38,0.33,0.13,0.03,False,2020-03-07 03:42:28
2020,3,7,3,43,28,0.21,0.37,0.33,0.13,0.03,False,2020-03-07 03:43:28
2020,3,7,3,44,28,0.21,0.38,0.33,0.13,0.03,False,2020-03-07 03:44:28
2020,3,7,3,45,28,0.21,0.36,0.33,0.13,0.03,False,2020-03-07 03:45:28
2020,3,7,3,46,28,0.21,0.36,0.33,0.13,0.03,False,2020-03-07 03:46:28
2020,3,7,3,47,28,0.27,0.39,0.35,0.15,0.05,False,2020-03-07 03:47:28
2020,3,7,3,48,28,0.21,0.37,0.33,0.12,0.03,False,2020-03-07 03:48:28
2020,3,7,3,49,28,0.21,0.39,0.33,0.13,0.03,False,2020-03-07 03:49:28
2020,3,7,3,50,28,0.21,0.39,0.33,0.13,0.03,False,2020-03-07 03:50:28
2020,3,7,3,51,28,0.21,0.4,0.32,0.13,0.03,False,2020-03-07 03:51:28
2020,3,7,3,52,28,0.21,0.36,0.33,0.13,0.03,False,2020-03-07 03:52:28
2020,3,7,3,53,28,0.21,0.36,0.32,0.13,0.03,False,2020-03-07 03:53:28
2020,3,7,3,54,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 03:54:29
2020,3,7,3,55,29,0.21,0.4,0.32,0.13,0.03,False,2020-03-07 03:55:29
2020,3,7,3,56,29,0.21,0.4,0.32,0.13,0.03,False,2020-03-07 03:56:29
2020,3,7,3,57,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 03:57:29
2020,3,7,3,58,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 03:58:29
2020,3,7,3,59,29,0.21,0.39,0.32,0.13,0.03,False,2020-03-07 03:59:29
2020,3,7,4,0,29,0.21,0.36,0.33,0.14,0.04,False,2020-03-07 04:00:29
2020,3,7,4,1,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 04:01:29
2020,3,7,4,2,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 04:02:29
2020,3,7,4,3,29,0.21,0.38,0.32,0.13,0.03,False,2020-03-07 04:03:29
2020,3,7,4,4,29,0.21,0.38,0.32,0.13,0.03,False,2020-03-07 04:04:29
2020,3,7,4,5,29,0.21,0.37,0.32,0.13,0.04,False,2020-03-07 04:05:29
2020,3,7,4,6,29,0.21,0.38,0.32,0.13,0.04,False,2020-03-07 04:06:29
2020,3,7,4,7,29,0.21,0.38,0.32,0.13,0.03,False,2020-03-07 04:07:29
2020,3,7,4,8,29,0.21,0.4,0.35,0.16,0.05,False,2020-03-07 04:08:29
2020,3,7,4,9,29,0.21,0.4,0.32,0.13,0.03,False,2020-03-07 04:09:29
2020,3,7,4,10,29,0.21,0.38,0.32,0.13,0.03,False,2020-03-07 04:10:29
2020,3,7,4,11,29,0.21,0.37,0.32,0.13,0.03,False,2020-03-07 04:11:29
2020,3,7,4,12,29,0.21,0.37,0.33,0.13,0.03,False,2020-03-07 04:12:29
2020,3,7,4,13,29,0.22,0.65,0.33,0.13,0.04,False,2020-03-07 04:13:29
2020,3,7,4,14,30,0.22,0.82,0.33,0.13,0.04,False,2020-03-07 04:14:30
2020,3,7,4,15,30,0.22,0.85,0.33,0.13,0.04,False,2020-03-07 04:15:30
2020,3,7,4,16,30,0.22,0.86,0.33,0.13,0.04,False,2020-03-07 04:16:30
2020,3,7,4,17,30,0.22,0.88,0.33,0.13,0.04,False,2020-03-07 04:17:30
2020,3,7,4,18,30,0.22,0.87,0.33,0.13,0.04,False,2020-03-07 04:18:30
2020,3,7,4,19,30,0.22,0.87,0.33,0.13,0.04,False,2020-03-07 04:19:30
2020,3,7,4,20,30,0.22,0.88,0.33,0.13,0.04,False,2020-03-07 04:20:30
2020,3,7,4,21,30,0.22,0.89,0.34,0.13,0.04,False,2020-03-07 04:21:30
2020,3,7,4,22,30,0.22,0.91,0.34,0.13,0.04,False,2020-03-07 04:22:30
2020,3,7,4,23,30,0.22,0.9,0.34,0.13,0.04,False,2020-03-07 04:23:30
2020,3,7,4,24,30,0.22,0.91,0.34,0.13,0.04,False,2020-03-07 04:24:30
2020,3,7,4,25,30,0.22,0.93,0.34,0.13,0.04,False,2020-03-07 04:25:30
2020,3,7,4,26,30,0.22,0.92,0.34,0.13,0.04,False,2020-03-07 04:26:30
2020,3,7,4,27,30,0.22,0.93,0.34,0.13,0.04,False,2020-03-07 04:27:30
2020,3,7,4,28,30,0.22,0.92,0.33,0.13,0.04,False,2020-03-07 04:28:30
2020,3,7,4,29,30,0.27,0.92,0.35,0.15,0.05,False,2020-03-07 04:29:30
2020,3,7,4,30,30,0.21,0.92,0.34,0.13,0.04,False,2020-03-07 04:30:30
2020,3,7,4,31,30,0.21,0.93,0.34,0.13,0.04,False,2020-03-07 04:31:30
2020,3,7,4,32,30,0.21,0.93,0.34,0.13,0.04,False,2020-03-07 04:32:30
2020,3,7,4,33,30,0.21,0.93,0.34,0.13,0.03,False,2020-03-07 04:33:30
2020,3,7,4,34,31,0.21,0.95,0.33,0.13,0.03,False,2020-03-07 04:34:31
2020,3,7,4,35,31,0.21,0.95,0.33,0.13,0.04,False,2020-03-07 04:35:31
2020,3,7,4,36,31,0.21,0.95,0.33,0.13,0.04,False,2020-03-07 04:36:31
2020,3,7,4,37,31,0.21,0.94,0.33,0.13,0.04,False,2020-03-07 04:37:31
2020,3,7,4,38,31,0.21,0.94,0.33,0.13,0.03,False,2020-03-07 04:38:31
2020,3,7,4,39,31,0.21,0.94,0.33,0.13,0.03,False,2020-03-07 04:39:31
2020,3,7,4,40,31,0.21,0.94,0.33,0.13,0.04,False,2020-03-07 04:40:31
2020,3,7,4,41,31,0.21,0.95,0.33,0.13,0.04,False,2020-03-07 04:41:31
2020,3,7,4,42,31,0.21,0.95,0.33,0.13,0.03,False,2020-03-07 04:42:31
2020,3,7,4,43,31,0.21,0.95,0.33,0.13,0.04,False,2020-03-07 04:43:31
2020,3,7,4,44,31,0.21,0.95,0.33,0.13,0.04,False,2020-03-07 04:44:31
2020,3,7,4,45,31,0.21,0.95,0.33,0.13,0.03,False,2020-03-07 04:45:31
2020,3,7,4,46,31,0.21,0.95,0.33,0.13,0.03,False,2020-03-07 04:46:31
2020,3,7,4,47,31,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 04:47:31
2020,3,7,4,48,31,0.21,0.95,0.34,0.12,0.03,False,2020-03-07 04:48:31
2020,3,7,4,49,31,0.21,0.95,0.34,0.12,0.03,False,2020-03-07 04:49:31
2020,3,7,4,50,31,0.25,0.95,0.35,0.14,0.05,False,2020-03-07 04:50:31
2020,3,7,4,51,31,0.21,0.95,0.34,0.13,0.03,False,2020-03-07 04:51:31
2020,3,7,4,52,31,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 04:52:31
2020,3,7,4,53,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 04:53:32
2020,3,7,4,54,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:54:32
2020,3,7,4,55,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:55:32
2020,3,7,4,56,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:56:32
2020,3,7,4,57,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:57:32
2020,3,7,4,58,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:58:32
2020,3,7,4,59,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 04:59:32
2020,3,7,5,0,32,0.21,0.95,0.35,0.13,0.05,False,2020-03-07 05:00:32
2020,3,7,5,1,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:01:32
2020,3,7,5,2,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:02:32
2020,3,7,5,3,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:03:32
2020,3,7,5,4,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:04:32
2020,3,7,5,5,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:05:32
2020,3,7,5,6,32,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:06:32
2020,3,7,5,7,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:07:32
2020,3,7,5,8,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:08:32
2020,3,7,5,9,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:09:32
2020,3,7,5,10,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:10:32
2020,3,7,5,11,32,0.27,0.94,0.36,0.16,0.06,False,2020-03-07 05:11:32
2020,3,7,5,12,32,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:12:32
2020,3,7,5,13,33,0.22,0.95,0.34,0.13,0.04,False,2020-03-07 05:13:33
2020,3,7,5,14,33,0.21,0.94,0.34,0.13,0.04,False,2020-03-07 05:14:33
2020,3,7,5,15,33,0.21,0.94,0.34,0.13,0.04,False,2020-03-07 05:15:33
2020,3,7,5,16,33,0.22,0.94,0.34,0.13,0.04,False,2020-03-07 05:16:33
2020,3,7,5,17,33,0.21,0.94,0.34,0.13,0.04,False,2020-03-07 05:17:33
2020,3,7,5,18,33,0.21,0.94,0.34,0.14,0.04,False,2020-03-07 05:18:33
2020,3,7,5,19,33,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:19:33
2020,3,7,5,20,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:20:33
2020,3,7,5,21,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:21:33
2020,3,7,5,22,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:22:33
2020,3,7,5,23,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:23:33
2020,3,7,5,24,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:24:33
2020,3,7,5,25,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:25:33
2020,3,7,5,26,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:26:33
2020,3,7,5,27,33,0.21,0.94,0.35,0.13,0.04,False,2020-03-07 05:27:33
2020,3,7,5,28,33,0.21,0.94,0.34,0.13,0.04,False,2020-03-07 05:28:33
2020,3,7,5,29,33,0.21,0.94,0.35,0.14,0.04,False,2020-03-07 05:29:33
2020,3,7,5,30,33,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:30:33
2020,3,7,5,31,33,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:31:33
2020,3,7,5,32,33,0.26,0.93,0.36,0.16,0.06,False,2020-03-07 05:32:33
2020,3,7,5,33,34,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:33:34
2020,3,7,5,34,34,0.22,0.95,0.34,0.13,0.04,False,2020-03-07 05:34:34
2020,3,7,5,35,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:35:34
2020,3,7,5,36,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:36:34
2020,3,7,5,37,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:37:34
2020,3,7,5,38,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:38:34
2020,3,7,5,39,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:39:34
2020,3,7,5,40,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:40:34
2020,3,7,5,41,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:41:34
2020,3,7,5,42,34,0.21,0.95,0.34,0.14,0.06,False,2020-03-07 05:42:34
2020,3,7,5,43,34,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:43:34
2020,3,7,5,44,34,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:44:34
2020,3,7,5,45,34,0.21,0.95,0.34,0.14,0.04,False,2020-03-07 05:45:34
2020,3,7,5,46,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:46:34
2020,3,7,5,47,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:47:34
2020,3,7,5,48,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:48:34
2020,3,7,5,49,34,0.21,0.95,0.34,0.13,0.04,False,2020-03-07 05:49:34
2020,3,7,5,50,34,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:50:34
2020,3,7,5,51,34,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:51:34
2020,3,7,5,52,34,0.21,0.95,0.35,0.13,0.04,False,2020-03-07 05:52:34
2020,3,7,5,53,35,0.24,0.94,0.36,0.16,0.06,False,2020-03-07 05:53:35
2020,3,7,5,54,35,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:54:35
2020,3,7,5,55,35,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:55:35
2020,3,7,5,56,35,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:56:35
2020,3,7,5,57,35,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:57:35
2020,3,7,5,58,35,0.21,0.95,0.35,0.14,0.04,False,2020-03-07 05:58:35
2020,3,7,5,59,35,0.21,0.95,0.36,0.14,0.04,False,2020-03-07 05:59:35
2020,3,7,6,0,35,0.21,0.95,0.36,0.14,0.04,False,2020-03-07 06:00:35
2020,3,7,6,1,35,0.21,0.95,0.36,0.14,0.04,False,2020-03-07 06:01:35
2020,3,7,6,2,35,0.21,0.95,0.36,0.13,0.04,False,2020-03-07 06:02:35
2020,3,7,6,3,35,0.21,0.95,0.36,0.13,0.06,False,2020-03-07 06:03:35
2020,3,7,6,4,35,0.22,0.94,0.36,0.13,0.04,False,2020-03-07 06:04:35
2020,3,7,6,5,35,0.22,0.95,0.36,0.13,0.04,False,2020-03-07 06:05:35
2020,3,7,6,6,35,0.22,0.95,0.36,0.13,0.04,False,2020-03-07 06:06:35
2020,3,7,6,7,35,0.22,0.96,0.37,0.13,0.04,False,2020-03-07 06:07:35
2020,3,7,6,8,35,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:08:35
2020,3,7,6,9,35,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:09:35
2020,3,7,6,10,35,0.22,0.95,0.37,0.14,0.04,False,2020-03-07 06:10:35
2020,3,7,6,11,35,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:11:35
2020,3,7,6,12,35,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:12:35
2020,3,7,6,13,36,0.22,0.96,0.37,0.13,0.04,False,2020-03-07 06:13:36
2020,3,7,6,14,36,0.26,0.95,0.39,0.16,0.06,False,2020-03-07 06:14:36
2020,3,7,6,15,36,0.22,0.96,0.37,0.13,0.04,False,2020-03-07 06:15:36
2020,3,7,6,16,36,0.22,0.96,0.37,0.13,0.04,False,2020-03-07 06:16:36
2020,3,7,6,17,36,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:17:36
2020,3,7,6,18,36,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:18:36
2020,3,7,6,19,36,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:19:36
2020,3,7,6,20,36,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:20:36
2020,3,7,6,21,36,0.22,0.96,0.37,0.14,0.04,False,2020-03-07 06:21:36
2020,3,7,6,22,36,0.22,0.96,0.37,0.13,0.04,False,2020-03-07 06:22:36
2020,3,7,6,23,36,0.22,0.96,0.38,0.13,0.04,False,2020-03-07 06:23:36
2020,3,7,6,24,36,0.22,0.96,0.38,0.13,0.05,False,2020-03-07 06:24:36
2020,3,7,6,25,36,0.21,0.96,0.38,0.14,0.04,False,2020-03-07 06:25:36
2020,3,7,6,26,36,0.21,0.96,0.38,0.14,0.04,False,2020-03-07 06:26:36
2020,3,7,6,27,36,0.21,0.96,0.38,0.14,0.04,False,2020-03-07 06:27:36
2020,3,7,6,28,36,0.21,0.96,0.38,0.13,0.04,False,2020-03-07 06:28:36
2020,3,7,6,29,36,0.21,0.96,0.38,0.13,0.04,False,2020-03-07 06:29:36
2020,3,7,6,30,36,0.21,0.96,0.38,0.13,0.04,False,2020-03-07 06:30:36
2020,3,7,6,31,36,0.21,0.96,0.38,0.14,0.04,False,2020-03-07 06:31:36
2020,3,7,6,32,36,0.21,0.96,0.39,0.14,0.04,False,2020-03-07 06:32:36
2020,3,7,6,33,37,0.21,0.96,0.39,0.14,0.04,False,2020-03-07 06:33:37
2020,3,7,6,34,37,0.21,0.96,0.39,0.14,0.04,False,2020-03-07 06:34:37
2020,3,7,6,35,37,0.25,0.96,0.41,0.16,0.06,False,2020-03-07 06:35:37
2020,3,7,6,36,37,0.21,0.96,0.39,0.14,0.04,False,2020-03-07 06:36:37
2020,3,7,6,37,37,0.21,0.96,0.39,0.14,0.04,False,2020-03-07 06:37:37
2020,3,7,6,38,37,0.21,0.96,0.4,0.14,0.04,False,2020-03-07 06:38:37
2020,3,7,6,39,37,0.22,0.96,0.39,0.14,0.04,False,2020-03-07 06:39:37
2020,3,7,6,40,37,0.22,0.96,0.39,0.14,0.04,False,2020-03-07 06:40:37
2020,3,7,6,41,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:41:37
2020,3,7,6,42,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:42:37
2020,3,7,6,43,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:43:37
2020,3,7,6,44,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:44:37
2020,3,7,6,45,37,0.22,0.96,0.4,0.18,0.06,False,2020-03-07 06:45:37
2020,3,7,6,46,37,0.22,0.96,0.4,0.13,0.04,False,2020-03-07 06:46:37
2020,3,7,6,47,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:47:37
2020,3,7,6,48,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:48:37
2020,3,7,6,49,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:49:37
2020,3,7,6,50,37,0.22,0.96,0.4,0.14,0.04,False,2020-03-07 06:50:37
2020,3,7,6,51,37,0.2,0.95,0.4,0.12,0.03,False,2020-03-07 06:51:37
2020,3,7,6,52,37,0.21,0.95,0.4,0.13,0.04,False,2020-03-07 06:52:37
2020,3,7,6,53,38,0.21,0.94,0.4,0.14,0.04,False,2020-03-07 06:53:38
2020,3,7,6,54,38,0.21,0.94,0.4,0.14,0.04,False,2020-03-07 06:54:38
2020,3,7,6,55,38,0.21,0.94,0.4,0.15,0.04,False,2020-03-07 06:55:38
2020,3,7,6,56,38,0.22,0.93,0.4,0.15,0.04,False,2020-03-07 06:56:38
2020,3,7,6,57,38,0.21,0.95,0.4,0.14,0.03,False,2020-03-07 06:57:38
2020,3,7,6,58,38,0.21,0.94,0.4,0.14,0.03,False,2020-03-07 06:58:38
2020,3,7,6,59,38,0.21,0.95,0.4,0.14,0.03,False,2020-03-07 06:59:38
2020,3,7,7,0,38,0.21,0.95,0.4,0.13,0.03,False,2020-03-07 07:00:38
2020,3,7,7,1,38,0.21,0.95,0.4,0.13,0.04,False,2020-03-07 07:01:38
2020,3,7,7,2,38,0.21,0.95,0.4,0.13,0.04,False,2020-03-07 07:02:38
2020,3,7,7,3,38,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:03:38
2020,3,7,7,4,38,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:04:38
2020,3,7,7,5,38,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:05:38
2020,3,7,7,6,38,0.21,0.95,0.41,0.17,0.04,False,2020-03-07 07:06:38
2020,3,7,7,7,38,0.2,0.95,0.41,0.13,0.03,False,2020-03-07 07:07:38
2020,3,7,7,8,38,0.2,0.95,0.41,0.13,0.03,False,2020-03-07 07:08:38
2020,3,7,7,9,38,0.2,0.95,0.41,0.13,0.03,False,2020-03-07 07:09:38
2020,3,7,7,10,38,0.2,0.95,0.41,0.13,0.03,False,2020-03-07 07:10:38
2020,3,7,7,11,38,0.2,0.95,0.41,0.12,0.03,False,2020-03-07 07:11:38
2020,3,7,7,12,38,0.2,0.95,0.41,0.12,0.03,False,2020-03-07 07:12:38
2020,3,7,7,13,39,0.21,0.95,0.41,0.12,0.03,False,2020-03-07 07:13:39
2020,3,7,7,14,39,0.21,0.95,0.41,0.12,0.03,False,2020-03-07 07:14:39
2020,3,7,7,15,39,0.21,0.95,0.41,0.12,0.03,False,2020-03-07 07:15:39
2020,3,7,7,16,39,0.21,0.95,0.41,0.12,0.03,False,2020-03-07 07:16:39
2020,3,7,7,17,39,0.22,0.94,0.41,0.13,0.04,False,2020-03-07 07:17:39
2020,3,7,7,18,39,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:18:39
2020,3,7,7,19,39,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:19:39
2020,3,7,7,20,39,0.21,0.95,0.41,0.13,0.03,False,2020-03-07 07:20:39
2020,3,7,7,21,39,0.21,0.93,0.41,0.13,0.03,False,2020-03-07 07:21:39
2020,3,7,7,22,39,0.21,0.93,0.41,0.12,0.03,False,2020-03-07 07:22:39
2020,3,7,7,23,39,0.21,0.94,0.41,0.12,0.03,False,2020-03-07 07:23:39
2020,3,7,7,24,39,0.21,0.93,0.41,0.12,0.03,False,2020-03-07 07:24:39
2020,3,7,7,25,39,0.21,0.94,0.41,0.12,0.03,False,2020-03-07 07:25:39
2020,3,7,7,26,39,0.21,0.94,0.41,0.13,0.03,False,2020-03-07 07:26:39
2020,3,7,7,27,39,0.21,0.93,0.41,0.17,0.04,False,2020-03-07 07:27:39
2020,3,7,7,28,39,0.21,0.94,0.41,0.14,0.03,False,2020-03-07 07:28:39
2020,3,7,7,29,39,0.2,0.94,0.42,0.14,0.03,False,2020-03-07 07:29:39
2020,3,7,7,30,39,0.2,0.92,0.42,0.13,0.03,False,2020-03-07 07:30:39
2020,3,7,7,31,39,0.2,0.94,0.42,0.13,0.03,False,2020-03-07 07:31:39
2020,3,7,7,32,39,0.2,0.94,0.42,0.13,0.03,False,2020-03-07 07:32:39
2020,3,7,7,33,40,0.2,0.95,0.42,0.13,0.03,False,2020-03-07 07:33:40
2020,3,7,7,34,40,0.2,0.95,0.42,0.13,0.03,False,2020-03-07 07:34:40
2020,3,7,7,35,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:35:40
2020,3,7,7,36,40,0.21,0.94,0.42,0.12,0.03,False,2020-03-07 07:36:40
2020,3,7,7,37,40,0.2,0.94,0.42,0.12,0.03,False,2020-03-07 07:37:40
2020,3,7,7,38,40,0.22,0.94,0.42,0.13,0.04,False,2020-03-07 07:38:40
2020,3,7,7,39,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:39:40
2020,3,7,7,40,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:40:40
2020,3,7,7,41,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:41:40
2020,3,7,7,42,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:42:40
2020,3,7,7,43,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:43:40
2020,3,7,7,44,40,0.2,0.95,0.42,0.13,0.03,False,2020-03-07 07:44:40
2020,3,7,7,45,40,0.2,0.95,0.42,0.13,0.03,False,2020-03-07 07:45:40
2020,3,7,7,46,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:46:40
2020,3,7,7,47,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:47:40
2020,3,7,7,48,40,0.2,0.95,0.44,0.15,0.04,False,2020-03-07 07:48:40
2020,3,7,7,49,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:49:40
2020,3,7,7,50,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:50:40
2020,3,7,7,51,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:51:40
2020,3,7,7,52,40,0.2,0.95,0.42,0.12,0.03,False,2020-03-07 07:52:40
2020,3,7,7,53,41,0.2,0.95,0.44,0.12,0.03,False,2020-03-07 07:53:41
2020,3,7,7,54,41,0.2,0.95,0.44,0.12,0.03,False,2020-03-07 07:54:41
